Bed_file,Genomic_N,Overlap_N,Percentage_found
scz_mts1_eur_gb-qc.hg19.ch.fl.bgs.reid.bed,92,27,0.29347826086956524
scz_mci1_all_gb-qc.hg19.ch.fl.bgs.reid.bed,45,45,1.0
scz_lanr_all_gb-qc.hg19.ch.fl.bgs.reid.bed,80,68,0.85
scz_mci3_all_gb-qc.hg19.ch.fl.bgs.reid.bed,49,49,1.0
scz_deco_afr_gb-qc.hg19.ch.fl.bgs.reid.bed,97,19,0.1958762886597938
scz_deco_eur_gb-qc.hg19.ch.fl.bgs.reid.bed,365,103,0.2821917808219178
scz_camh_amr_gb-qc.hg19.ch.fl.bgs.reid.bed,16,13,0.8125
scz_usz2_eur_gb-qc.hg19.ch.fl.bgs.reid.bed,375,375,1.0
scz_nef5_all_gb-qc.hg19.ch.fl.bgs.reid.bed,19,19,1.0
scz_camh_afr_gb-qc.hg19.ch.fl.bgs.reid.bed,12,8,0.6666666666666666
scz_cid1_amr_gb-qc.hg19.ch.fl.bgs.reid.bed,8,8,1.0
scz_nef5_eur_gb-qc.hg19.ch.fl.bgs.reid.bed,18,18,1.0
scz_tcin_all_gb-qc.hg19.ch.fl.bgs.reid.bed,202,202,1.0
scz_nef3_asn_gb-qc.hg19.ch.fl.bgs.reid.bed,1,1,1.0
scz_cid1_eur_gb-qc.hg19.ch.fl.bgs.reid.bed,64,64,1.0
scz_gapl_asn_gb-qc.hg19.ch.fl.bgs.reid.bed,25,14,0.56
scz_nuig_all_gb-qc.hg19.ch.fl.bgs.reid.bed,98,98,1.0
scz_phrs_asn_gb-qc.hg19.ch.fl.bgs.reid.bed,1,1,1.0
scz_nef4_afr_gb-qc.hg19.ch.fl.bgs.reid.bed,2,2,1.0
scz_lanr_amr_gb-qc.hg19.ch.fl.bgs.reid.bed,2,1,0.5
scz_nef5_afr_gb-qc.hg19.ch.fl.bgs.reid.bed,1,1,1.0
scz_nef3_eur_gb-qc.hg19.ch.fl.bgs.reid.bed,52,52,1.0
scz_nef4_all_gb-qc.hg19.ch.fl.bgs.reid.bed,20,20,1.0
scz_gapl_all_gb-qc.hg19.ch.fl.bgs.reid.bed,256,94,0.3671875
scz_phrs_eur_gb-qc.hg19.ch.fl.bgs.reid.bed,22,18,0.8181818181818182
scz_phrs_all_gb-qc.hg19.ch.fl.bgs.reid.bed,55,41,0.7454545454545455
scz_camh_eur_gb-qc.hg19.ch.fl.bgs.reid.bed,165,148,0.896969696969697
scz_mfs1_eur_gb-qc.hg19.ch.fl.bgs.reid.bed,98,0,0.0
scz_deco_amr_gb-qc.hg19.ch.fl.bgs.reid.bed,25,9,0.36
scz_nef1_amr_gb-qc.hg19.ch.fl.bgs.reid.bed,4,4,1.0
scz_nef3_amr_gb-qc.hg19.ch.fl.bgs.reid.bed,1,1,1.0
scz_camh_asn_gb-qc.hg19.ch.fl.bgs.reid.bed,27,22,0.8148148148148148
scz_usz1_eur_gb-qc.hg19.ch.fl.bgs.reid.bed,153,153,1.0
scz_nef3_all_gb-qc.hg19.ch.fl.bgs.reid.bed,59,59,1.0
scz_usz1_all_gb-qc.hg19.ch.fl.bgs.reid.bed,153,153,1.0
scz_mci2_all_gb-qc.hg19.ch.fl.bgs.reid.bed,39,39,1.0
scz_cid1_all_gb-qc.hg19.ch.fl.bgs.reid.bed,101,101,1.0
scz_mts1_all_gb-qc.hg19.ch.fl.bgs.reid.bed,92,27,0.29347826086956524
scz_imhs_asn_gb-qc.hg19.ch.fl.bgs.reid.bed,3716,131,0.035252960172228204
scz_cid1_afr_gb-qc.hg19.ch.fl.bgs.reid.bed,29,29,1.0
scz_lanr_eur_gb-qc.hg19.ch.fl.bgs.reid.bed,61,51,0.8360655737704918
scz_tcin_eur_gb-qc.hg19.ch.fl.bgs.reid.bed,202,202,1.0
scz_nef1_all_gb-qc.hg19.ch.fl.bgs.reid.bed,72,72,1.0
